filename,X1,Y1,X2,Y2,X3,Y3,X4,Y4,type
efe28227f0814e098d02d2cccd25cc15.jpg,1172,856,1221,856,1221,913,1172,913,13
efe398abf047482484d1a730d5aa64c1.jpg,1468,533,1502,533,1502,567,1468,567,10
efe4bedb1cfb4d0b9e6be36062486494.jpg,1778,327,1867,327,1867,419,1778,419,7
efe6855f2c6d4d3a834e955ac35da685.jpg,1940,1143,2037,1143,2037,1239,1940,1239,4
efe8baf751c249daa9e36d1ed3187e7d.jpg,989,771,1037,771,1037,819,989,819,13
efec6cf488de43818648a3b18014a3c4.jpg,1925,503,1970,503,1970,548,1925,548,8
efeeabe6196849a1b3ef9271205ea70f.jpg,1210,856,1246,856,1246,899,1210,899,18
eff45cffcf904235804cc04cc219890d.jpg,1339,1234,1367,1234,1367,1261,1339,1261,4
eff58f290b9d45f4a02337066aaca4f1.jpg,782,1138,815,1138,815,1166,782,1166,13
effbcf9ac5b24fcdb2fdd411343cc648.jpg,2440,1201,2560,1201,2560,1316,2440,1316,2
effe1575d59c41c58d184d91ecd769ab.jpg,1699,1085,1729,1085,1729,1116,1699,1116,19
f001816302664d6fa337865f324d9e90.jpg,1177,582,1215,582,1215,620,1177,620,11
f0029672767046338d4539f92756424c.jpg,1102,1065,1139,1065,1139,1101,1102,1101,14
f006076be6ae4ce4adb69e8de5fce925.jpg,1330,1057,1355,1057,1355,1082,1330,1082,16
f007ab54a60e42da9327674ffd08662e.jpg,1753,995,1785,995,1785,1028,1753,1028,8
f00ab15f5ee348a9ad7c7b6a515a0488.jpg,570,1064,602,1064,602,1096,570,1096,14
f01145b42857456d871faceaebea463d.jpg,1698,779,1723,779,1723,806,1698,806,5
f0128f7094dd4504928bfceda138f3a5.jpg,1020,609,1048,609,1048,638,1020,638,14
f01714bbdfcb4e15b54bf202c0128a87.jpg,2054,568,2118,568,2118,626,2054,626,10
f019210dffa4496ba66f14263817bf0d.jpg,1592,926,1634,926,1634,969,1592,969,13
f01b062da99346f3a3d451d044467790.jpg,945,1238,976,1238,976,1265,945,1265,3
f01d7c2f399d4ca682e752999a6ea750.jpg,1218,815,1270,815,1270,866,1218,866,4
f021275494d4426da9877730f4bc8bd8.jpg,1191,687,1221,687,1221,716,1191,716,10
f02511e929834bea8c5b20d34305a5a2.jpg,1198,622,1256,622,1256,679,1198,679,4
f027d6624861465a9043adaf8465c683.jpg,1303,840,1334,840,1334,871,1303,871,14
f0316e14d49048809ddcf3b28300f085.jpg,1263,960,1315,960,1315,1011,1263,1011,1
f033d4d95c5c4ebbac6cfad3c4349554.jpg,813,566,845,566,845,598,813,598,10
f0379d6ad57b46b8a633996697a1b506.jpg,1589,811,1663,811,1663,900,1589,900,12
f039030b9cdd42d0b3eecead256d792f.jpg,827,545,892,545,892,605,827,605,7
f03a75479b3a4b0eb7c1fe49962ce1b5.jpg,1859,585,1896,585,1896,622,1859,622,12
f03b4bc401f8434387a23f7df48f6b32.jpg,2009,1109,2088,1109,2088,1185,2009,1185,4
f03e18cbc58948aa9a59f44ac5440fe2.jpg,920,749,951,749,951,784,920,784,7
f03f5c7e8bb64dfa82c93ec3e7e3f236.jpg,619,492,651,492,651,521,619,521,13
f0403b1959f344faa0067f0c7e7bd3b4.jpg,1139,694,1227,694,1227,782,1139,782,16
f040f6ab3b51432e990782d39fa59018.jpg,1131,777,1163,777,1163,808,1131,808,4
f045a131ca4b4159bda2ee0376440863.jpg,1150,914,1186,914,1186,950,1150,950,1
f047fbd48eee43a8bb396af7e0d9c451.jpg,885,1231,940,1231,940,1279,885,1279,4
f04fed57bc7c469b957ea76d9ca0ca74.jpg,1986,579,2067,579,2067,659,1986,659,4
f051bbce4b8844faba81eb6fce1d28e8.jpg,2101,773,2164,773,2164,835,2101,835,14
f0559dd672104538bb5ab0be31e3edb6.jpg,1107,683,1137,683,1137,712,1107,712,18
f058a0f128a54a57b969d0751d74147e.jpg,1655,637,1685,637,1685,668,1655,668,3
f05cf60f01494a71aa4294797d9552db.jpg,1239,728,1286,728,1286,782,1239,782,16
f060d7965c07466faa09c34225bbfa95.jpg,1334,1071,1363,1071,1363,1099,1334,1099,9
f0634920e7674244b647ed14eb4c78b6.jpg,1104,627,1158,627,1158,688,1104,688,20
f0644881f4dd4c7a94658abeaa65ada4.jpg,936,541,973,541,973,578,936,578,19
f064733ad51342faae8a9449a8813344.jpg,1460,693,1520,693,1520,756,1460,756,8
f0658ba126b443239dd5ffa6264aff2a.jpg,674,1225,790,1225,790,1325,674,1325,18
f066e109858f450bbb6e6794ad7ffabe.jpg,1165,1121,1207,1121,1207,1161,1165,1161,12
f06b4b8fd47e4d28997f085ce2efbecb.jpg,1289,603,1325,603,1325,638,1289,638,2
f06b8d8fc1704fa0920170d5dfed26ea.jpg,1752,984,1792,984,1792,1022,1752,1022,20
f071abd59dc24070b34e2e3ab3e72b51.jpg,979,1119,1039,1119,1039,1174,979,1174,17
f071d52df5bd4c0282541f1792720671.jpg,1591,1137,1629,1137,1629,1175,1591,1175,11
f0797cf9c0394b36b2db98988ca55e99.jpg,1286,508,1317,508,1317,543,1286,543,5
f07a7ffd9abd4c898dc7cf9fd9827f14.jpg,833,653,874,653,874,696,833,696,7
f07b922712aa479496e2b218b10c0288.jpg,2460,982,2578,982,2578,1095,2460,1095,9
f082b8fedab94419962e592f0a58408d.jpg,2653,527,2748,527,2748,619,2653,619,8
f08a7d500a4240fe8f0d302f845703e1.jpg,1036,523,1067,523,1067,553,1036,553,5
f08ec0822fce4028bec491b4bd0caf23.jpg,627,963,660,963,660,992,627,992,17
f0938143b1bf4f9e9b358f144e38ed75.jpg,40,333,195,333,195,451,40,451,11
f0991e82c797432ab19e4fcee94f246f.jpg,430,706,472,706,472,741,430,741,8
f09afd98d52c4ca6b3f4028711d5fb1d.jpg,847,737,882,737,882,768,847,768,4
f09bb3999ba94cf4b8249b0a43ad2bcf.jpg,1570,562,1637,562,1637,643,1570,643,4
f0a16f396a9c4e22b95dfc513fd4bd15.jpg,2077,496,2166,496,2166,585,2077,585,5
f0a2c91d4865475b99d4ef336f4bb41c.jpg,535,830,572,830,572,870,535,870,6
f0a71ffc0532407093acbbadd9328e06.jpg,1818,500,1874,500,1874,555,1818,555,20
f0a7825d39de4ee8bbf25f8801d57e77.jpg,1012,952,1040,952,1040,978,1012,978,9
f0abc6218e7846d6a1174d75082dbb2d.jpg,1183,652,1214,652,1214,685,1183,685,20
f0ad6eff7025422aabd2bbb285e3e931.jpg,1268,1003,1337,1003,1337,1080,1268,1080,2
f0add152490c4d9885eb16d00b77ec28.jpg,856,743,887,743,887,771,856,771,17
f0b41a0d61194244a821a0d8d52073cd.jpg,379,1084,468,1084,468,1158,379,1158,7
f0b7a56f100c4890bbf7785541fa3afd.jpg,297,1216,369,1216,369,1291,297,1291,9
f0bbd31ffeea43b78a460826bd59fd2b.jpg,1406,1158,1435,1158,1435,1189,1406,1189,7
f0beb565e2ad4e16a14484a301254dc6.jpg,692,905,726,905,726,940,692,940,14
f0c2869adc374a18baf0d79776d9ca56.jpg,2135,639,2196,639,2196,697,2135,697,17
f0c49170c87540a58c9940aba20551c5.jpg,1525,1147,1599,1147,1599,1224,1525,1224,2
f0cbb2a4034b4f23b5e19df1def5c398.jpg,2251,721,2309,721,2309,775,2251,775,11
f0cc6376086e488ca6f45bba472f4d76.jpg,904,579,956,579,956,626,904,626,18
f0d04f9ebece4480a1c4fecfb7f78c16.jpg,1378,1192,1422,1192,1422,1241,1378,1241,12
f0d0c308e4c44a52b453e18d5128ccc9.jpg,1236,774,1296,774,1296,833,1236,833,11
f0d233eabfbf4a739315fb8ae6763093.jpg,1466,855,1492,855,1492,882,1466,882,6
f0d35a1ce99a44b19e7e6e40b0d0085f.jpg,2133,646,2221,646,2221,731,2133,731,12
f0d471db84c3466194296a457c0a7b49.jpg,638,902,668,902,668,931,638,931,14
f0d6f7b1a66144d4990a6a9445d08312.jpg,1373,736,1424,736,1424,796,1373,796,5
f0da3b2492cc44d0ae3c8b6d633d58e6.jpg,2055,683,2106,683,2106,733,2055,733,6
f0de39179ae24aea9be0a021239ddb74.jpg,1703,1167,1734,1167,1734,1198,1703,1198,6
f0e19b0d7bd44fc78a3167b7387d2a9c.jpg,1360,466,1443,466,1443,549,1360,549,1
f0e7cf672801425caa8e9a50e255bb3a.jpg,694,788,724,788,724,817,694,817,16
f0eb2015a0ff4345b309a765cc3836e2.jpg,1546,1209,1597,1209,1597,1270,1546,1270,1
f0eff080e4fe41a7a9c1c09e48206279.jpg,1469,634,1499,634,1499,664,1469,664,7
f0f792f8b6944f0fad28326efa67a10f.jpg,798,524,850,524,850,569,798,569,19
f0f9db7c19e8436abbbaf1de5f16ec11.jpg,680,1094,722,1094,722,1133,680,1133,4
f0fec2c8c2c547fe9b3a432f27ad7f96.jpg,1643,815,1692,815,1692,868,1643,868,6
f102ee30bcf044ae9652efb7c5cd95c7.jpg,1391,782,1437,782,1437,828,1391,828,16
f104247815f140c9b7281254992a6d15.jpg,1354,1054,1395,1054,1395,1095,1354,1095,13
f106e6200d3244d786f60fd9643d57ca.jpg,409,1164,461,1164,461,1205,409,1205,14
f1083bac66904c9dbafe898c9c1f9468.jpg,462,468,564,468,564,563,462,563,20
f10a2a46864c4e419700bae57d3fa05c.jpg,1731,501,1767,501,1767,537,1731,537,17
f10ece5bd1c04610bc34d6338717791d.jpg,962,1168,1026,1168,1026,1226,962,1226,2
f11089a6b75947de89ae3b82c88c93e7.jpg,1456,1110,1484,1110,1484,1139,1456,1139,11
f110af0c3ba048149d5d3461e0f8aea0.jpg,1125,546,1155,546,1155,576,1125,576,17
f11bd2e007fb4e3280b5423486bd5f6b.jpg,1840,1183,1875,1183,1875,1218,1840,1218,20
f11defbf060641818f7242fd8f1914c3.jpg,1144,860,1189,860,1189,906,1144,906,5
f125b886ed234d148f922565a910a003.jpg,1319,558,1348,558,1348,587,1319,587,19
f12976d9f05d48d1be1f4303f9c98e55.jpg,1597,855,1631,855,1631,890,1597,890,11
f12ffa1c274c4aeca3f51c27e0c50d25.jpg,415,1090,454,1090,454,1124,415,1124,14
f13495882e18457782d3a4e178e3f274.jpg,409,458,455,458,455,493,409,493,8
f13b0438ab10499c94ae675399549e1b.jpg,83,1176,222,1176,222,1278,83,1278,5
f13b440781ce442ab6dac57ee3146771.jpg,1401,1091,1430,1091,1430,1119,1401,1119,2
f13c7b4666694756b38e46888647880a.jpg,2339,931,2461,931,2461,1038,2339,1038,3
f13e4ba567aa494d8035fdccb5952131.jpg,1949,912,2000,912,2000,962,1949,962,19
f1422c4baf0745cb8950828ecc55b072.jpg,1055,1084,1085,1084,1085,1114,1055,1114,20
f143d715c34844139d1006ab6a6d7965.jpg,1509,487,1574,487,1574,554,1509,554,19
f14475d367d94e98a8278c55a3fde2cc.jpg,1240,820,1271,820,1271,850,1240,850,5
f146d2ca4686497bb949d48321235821.jpg,969,407,1009,407,1009,443,969,443,5
f14703c1b2d849a88b115134ac680229.jpg,1317,539,1347,539,1347,573,1317,573,17
f149b408711a4301aa6fa77fbc50005d.jpg,1205,887,1253,887,1253,939,1205,939,19
f14e1875f8704a7da07cb7eb71699fd4.jpg,1448,493,1476,493,1476,521,1448,521,12
f157ac22faac45e5b1ea06a6d906e4b4.jpg,1399,805,1471,805,1471,885,1399,885,12
f1580761c5934d3ebdb5d8fd5caf1ad9.jpg,1796,1152,1846,1152,1846,1202,1796,1202,14
f15969e9f67f43ad84122af08dc2e99d.jpg,346,953,471,953,471,1049,346,1049,17
f15b2b4bec314715892ea49a93ee9bdd.jpg,1512,886,1545,886,1545,919,1512,919,13
f15c9a601a34430fa24cae53d0ca3917.jpg,1564,623,1588,623,1588,650,1564,650,5
f15e7c42dc264b909a37fcd25fdd5a20.jpg,1221,849,1256,849,1256,882,1221,882,8
f1602afa8c63442eb48da99eaabd9433.jpg,1438,1104,1467,1104,1467,1137,1438,1137,11
f1623714b6824ab7aa5eb08e3770c04e.jpg,216,734,347,734,347,844,216,844,4
f167364a9a1d43bbb2af4d762e88094a.jpg,2080,916,2137,916,2137,970,2080,970,11
f1691a3d0e3741508bb6aa98bee52c37.jpg,1509,442,1591,442,1591,527,1509,527,10
f16e4f218e8241adb7d617f6802d03fc.jpg,2010,995,2059,995,2059,1042,2010,1042,6
f16eb98f8700423693ea47802218fc91.jpg,344,913,446,913,446,1017,344,1017,12
f16fdc3d155047e8ad374c3ff22ef7a5.jpg,1054,1081,1101,1081,1101,1126,1054,1126,19
f175d88009ea4fb69ecddab76cd8fb3c.jpg,2303,1084,2397,1084,2397,1167,2303,1167,9
f17753d6fe084301b54ad335d1117729.jpg,1231,715,1283,715,1283,769,1231,769,13
f17b1aab30184c99ba673bfae540b937.jpg,1264,956,1299,956,1299,991,1264,991,19
f17e18f3a03b46a4bc19fb29109e0a22.jpg,413,527,453,527,453,559,413,559,14
f17f1033f6294a1cb6336be07db7495c.jpg,1564,728,1589,728,1589,755,1564,755,5
f182d50420f44ae8ae647ba49c3125c9.jpg,1401,1126,1430,1126,1430,1156,1401,1156,8
f184660348e74ac09543dbbafaa0f0ff.jpg,1724,786,1770,786,1770,835,1724,835,13
f185410846e34897836d75f8765adcb3.jpg,1138,756,1208,756,1208,825,1138,825,20
f187614cbe414aaa8c0e309fa50fa3d0.jpg,1602,617,1678,617,1678,695,1602,695,13
f18bc6de59784dd4b8b27fc8d320a969.jpg,1816,430,1896,430,1896,511,1816,511,14
f18edfbf1ad9477abe75b9addd02a802.jpg,1879,731,1977,731,1977,827,1879,827,16
f1926c76ae0345878cc9d66726f67d02.jpg,1791,800,1829,800,1829,839,1791,839,13
f193ba91785d43808bd6ecfdf4ca01ee.jpg,1749,1151,1790,1151,1790,1192,1749,1192,19
f193fc501be04cbfac0a41baaf776177.jpg,2212,964,2341,964,2341,1081,2212,1081,16
f195cea96b7d410db6b80ad5d0f0e13b.jpg,1035,450,1073,450,1073,489,1035,489,11
f19a1ceddffd49318e64f93a5462fc18.jpg,1148,605,1172,605,1172,632,1148,632,7
f19c982367f14415bfda9564d6f6c3be.jpg,1390,1197,1412,1197,1412,1222,1390,1222,7
f19e31e01abb41989f3aa6906ad7d868.jpg,927,798,1001,798,1001,879,927,879,15
f1a23641460441b4aaea9fa060001702.jpg,1172,869,1205,869,1205,902,1172,902,11
f1a334c929aa4edc8e4c52da39a51a5f.jpg,989,870,1031,870,1031,925,989,925,1
f1a6ab24359441ae9201c322e3936658.jpg,739,615,773,615,773,648,739,648,15
f1ab4baf4f9e4b008824164c8e64ceeb.jpg,1338,555,1431,555,1431,656,1338,656,15
f1b01135a8b24fcf8e0b872639077a57.jpg,1544,662,1599,662,1599,719,1544,719,10
f1b390f92e0e4ee98850f9ea9c232919.jpg,1136,584,1165,584,1165,612,1136,612,1
f1bb6225da8245f4b2c58f9ac2ba21b8.jpg,1103,399,1135,399,1135,431,1103,431,14
f1c0e9f0121b4703be3cbefec4ff6e40.jpg,606,806,674,806,674,880,606,880,5
f1c3a3e1165e4913986f98522b7072b8.jpg,1238,785,1273,785,1273,818,1238,818,14
f1ca863c6b534f09ba8aca93523764f0.jpg,1086,744,1187,744,1187,840,1086,840,18
f1cbdf653b0f44748c125f389c214959.jpg,1631,746,1683,746,1683,798,1631,798,18
f1cc9a66328943729b4b610e483d2cea.jpg,1767,1272,1820,1272,1820,1325,1767,1325,6
f1cda88e6636432084cfabe629a86993.jpg,1749,1122,1807,1122,1807,1180,1749,1180,17
f1cfec9a18c74df096536d364b5ea7e5.jpg,1869,619,1965,619,1965,712,1869,712,15
f1d43c0e3e824107b68cd62a713049e3.jpg,1252,678,1282,678,1282,707,1252,707,9
f1d7175352c1480eb6ae5990d5af54a0.jpg,1296,801,1328,801,1328,834,1296,834,10
f1d74a3ecbc4407ba031a14e258b5a50.jpg,911,1117,949,1117,949,1157,911,1157,3
f1d9a43a2d3640728f74974aa026bd09.jpg,618,742,676,742,676,794,618,794,10
f1da32445227421cba34890dfe6f55d7.jpg,453,764,487,764,487,795,453,795,19
f1dcc95426064e18bb88f9d779d48cfc.jpg,1098,852,1138,852,1138,896,1098,896,4
f1e176493b744c2a9bb8329704187530.jpg,460,1154,513,1154,513,1196,460,1196,12
f1e1ef7fa3d84e1b8d3e3cbd9b4bd64a.jpg,1611,742,1636,742,1636,769,1611,769,17
f1e300aaba784ef89733210b5dc953fd.jpg,1256,742,1284,742,1284,770,1256,770,7
f1e58ccde60842c290364991be73997e.jpg,1231,1214,1258,1214,1258,1240,1231,1240,17
f1eaaaa904ee499596a5dd4011ac27a6.jpg,1322,988,1355,988,1355,1021,1322,1021,18
f1ec14e6200d4ca2b5eb839756da275d.jpg,1006,725,1038,725,1038,765,1006,765,4
f1f01f68719c455cafab4edf71b98004.jpg,2838,1022,2940,1022,2940,1130,2838,1130,7
f1f538f2de6f4050b3315f93146f65eb.jpg,2279,504,2394,504,2394,610,2279,610,19
f1f5bda527364c338f05c0a79fc25b7b.jpg,1276,528,1326,528,1326,576,1276,576,13
f1ff07627c4b4412ac9d2d4555ec96cd.jpg,1647,906,1692,906,1692,954,1647,954,14
f202349618654e4f8469624d37a2477b.jpg,1858,1022,1931,1022,1931,1098,1858,1098,16
f20c5f049c95451faf21f2846bd520b1.jpg,2313,194,2430,194,2430,309,2313,309,13
f21484715bd642bfab78f7c72edc28ca.jpg,736,1252,845,1252,845,1346,736,1346,11
f2150f53f26b486b9e1a1ed0276d6fe6.jpg,2030,697,2085,697,2085,750,2030,750,1
f216215426d74669ac6702f74ff98370.jpg,1190,555,1229,555,1229,593,1190,593,16
f21f536559f24080a049c13448ac3d66.jpg,2257,852,2324,852,2324,923,2257,923,10
f222c88df6194915900bb2c4cdf3c8f4.jpg,1509,666,1542,666,1542,700,1509,700,4
f225d32af13f4c5b92d073d4fa4b8ec7.jpg,2006,594,2085,594,2085,673,2006,673,17
f228e6712bdc455f92f1e9e102594b0e.jpg,1327,1093,1411,1093,1411,1174,1327,1174,17
f2329119644547878a17aaff1f03fead.jpg,1092,737,1137,737,1137,779,1092,779,4
f2341772a6d74d899d82925e8b5606b5.jpg,1307,861,1340,861,1340,893,1307,893,19
f239e684fbe54433a9ebe7442721f4c6.jpg,691,433,758,433,758,491,691,491,9
f23c58345b94487ba36b068f1b1cedf3.jpg,1637,961,1687,961,1687,1013,1637,1013,3
f23da06d7cf642b78c595addf09d9466.jpg,1133,719,1165,719,1165,751,1133,751,2
f2441689ce184cbfab5835cae30dddd1.jpg,2085,813,2150,813,2150,874,2085,874,6
f2456bb65cad4e158d34730a53d3aeb9.jpg,1469,1030,1507,1030,1507,1070,1469,1070,12
f247cd329696417e920cf3e10b2e125a.jpg,1033,1238,1066,1238,1066,1268,1033,1268,3
f249427a778d414992cb43d5d5fc6710.jpg,1242,1003,1271,1003,1271,1037,1242,1037,1
f24c29a352e34679940f943526557d32.jpg,338,428,424,428,424,513,338,513,17
f24da516de064bd083af3e0aa2aef2ce.jpg,1592,784,1632,784,1632,825,1592,825,20
f2509ac8eaf04941b680d3119a1c1dc5.jpg,1378,470,1413,470,1413,508,1378,508,9
f250e78e367c45e4ac92e9dd475d91ea.jpg,1609,439,1678,439,1678,512,1609,512,10
f254a9fe8edb4f0399466f014a716101.jpg,772,695,831,695,831,746,772,746,3
f25598e8ebf24547b5eb199ac237e669.jpg,1253,1216,1293,1216,1293,1255,1253,1255,6
f2581dccded34d6e943ffb86a013650c.jpg,1445,1003,1485,1003,1485,1043,1445,1043,11
f25bedcac9e04697a7d237825f5c2cd4.jpg,805,888,843,888,843,926,805,926,7
f25e097efb044eeea2525e453f0f3db1.jpg,2145,390,2198,390,2198,440,2145,440,11
f263480a0af94fe4b4a8674a72b6d1f5.jpg,1029,688,1072,688,1072,728,1029,728,12
f26a03cbd380447ba282a58d754922d7.jpg,655,1225,712,1225,712,1272,655,1272,11
f270147574fd4b77b40a3e1eeff0e0e0.jpg,1243,939,1272,939,1272,967,1243,967,19
f2720dca460b457c867dd9bbcf5926bf.jpg,1187,1030,1214,1030,1214,1064,1187,1064,2
f27418237d064af8acad4f92ebe9e6b7.jpg,433,544,526,544,526,636,433,636,9
f275957efbae471c960df374849db1a3.jpg,1256,1018,1282,1018,1282,1043,1256,1043,18
f2761c8d2f3f4acd9f16292fdc51c282.jpg,1732,703,1786,703,1786,758,1732,758,10
f27990cb9b5945f7a3804a9dead66372.jpg,1233,905,1297,905,1297,970,1233,970,12
f27bac132e7540b2a27e028c2d3d4819.jpg,1594,621,1623,621,1623,650,1594,650,2
f27c7b8fff564449b1668a77c9113efc.jpg,805,716,879,716,879,802,805,802,7
f27e07e1bb6a493faa8201c883dc7376.jpg,1347,650,1395,650,1395,698,1347,698,8
f27e8e15c9784bb3b820a73c8b0fe327.jpg,545,716,596,716,596,763,545,763,8
f27ed03e82224ebebe7b8880fc1913f9.jpg,248,818,344,818,344,897,248,897,12
f27fa0b67afd4007a199050cd8026b15.jpg,1486,1054,1515,1054,1515,1083,1486,1083,17
f27fb10c39364440a63f46741793c8ce.jpg,1566,505,1599,505,1599,538,1566,538,10
f2843babb0264bd9a2f8da12526a1b97.jpg,1765,479,1834,479,1834,549,1765,549,13
f2852cd52cdc488799dfb2452f4d65b3.jpg,1392,1279,1417,1279,1417,1305,1392,1305,16
f28706bbab064ec9bf7abfc0c3e08e0a.jpg,1224,559,1257,559,1257,591,1224,591,18
f2875c3b6f6e4c47a07440d3a77b66a2.jpg,928,1092,999,1092,999,1169,928,1169,4
f28a4f32c8fa4f01912a93bc209d4bb4.jpg,1177,985,1211,985,1211,1018,1177,1018,5
f28bce7b6b4b497fb2480a77871658d0.jpg,570,1029,596,1029,596,1057,570,1057,11
f28ef0c498244190aa548f543590dbdd.jpg,1453,1195,1497,1195,1497,1240,1453,1240,12
f290772f290c439688af96d717318ea7.jpg,1035,871,1060,871,1060,897,1035,897,13
f294cc1ddbc74a6792e5395f09a03b5f.jpg,808,1009,844,1009,844,1046,808,1046,8
f29522cd83584c2a93dd21c37dfe4dc7.jpg,1547,467,1600,467,1600,525,1547,525,2
f29b3dd1aa2d466d9196a37f5baa65c0.jpg,1621,867,1651,867,1651,897,1621,897,17
f29e8515dfb34879af1c46acec9c3db4.jpg,1331,1027,1382,1027,1382,1080,1331,1080,20
f2a15e71805a43edb71aa2e82519ab94.jpg,1954,903,2018,903,2018,967,1954,967,9
f2a95167992e47dba2329df61249e0f1.jpg,1472,513,1503,513,1503,547,1472,547,18
f2ac77f7a4094768ab5429d0e9ac40d0.jpg,900,455,974,455,974,525,900,525,3
f2aec6fd1fe047b9a870a4ef0405b38d.jpg,1840,621,1912,621,1912,696,1840,696,6
f2b2d47e37bf40abb2e5047fafcf6b08.jpg,1318,1069,1348,1069,1348,1102,1318,1102,1
f2b3ef0c6be44a6cb7ea71a1dc249f0f.jpg,1125,1017,1152,1017,1152,1043,1125,1043,7
f2b7dee3b5fc4e42a570e204b010ee45.jpg,1302,1191,1341,1191,1341,1231,1302,1231,20
f2c0da1926df4c9aa21e379c2fd60b97.jpg,977,642,1015,642,1015,677,977,677,2
f2caeaca508b43cc9661b9220b2eaa85.jpg,1037,732,1067,732,1067,760,1037,760,7
f2d1a40612c4429091e8782d22edece4.jpg,761,1003,813,1003,813,1049,761,1049,10
f2d5decc963640f8b56359d4d5e049a3.jpg,1638,983,1711,983,1711,1059,1638,1059,3
f2dcde02abf344cda4c6484c91dd1724.jpg,491,837,540,837,540,883,491,883,6
f2de959ba4744e16b3e7323da9c2278a.jpg,733,577,811,577,811,650,733,650,7
f2e0fef22faf4ae5ad4e333cd4d4f622.jpg,2254,799,2378,799,2378,914,2254,914,15
f2e22f4fee944437a55c9f7dc7fd3d96.jpg,1897,1043,1972,1043,1972,1123,1897,1123,19
f2e6b894181043a3983c1e211712a14a.jpg,2025,429,2101,429,2101,502,2025,502,5
f2edb9a31a33451ca894801c8510dec8.jpg,1414,1209,1452,1209,1452,1247,1414,1247,20
f2ef8cd5e8744e108d4faac825249897.jpg,1613,1018,1643,1018,1643,1047,1613,1047,7
f2f281955cfe470eaed49777bb825130.jpg,1417,1178,1454,1178,1454,1215,1417,1215,11
f2f732ec250a4f7fb1d6088e4107e59d.jpg,353,1266,431,1266,431,1325,353,1325,15
f2f78ce851b14fa09776e6fa1736fe8f.jpg,1372,755,1402,755,1402,786,1372,786,7
f2f7b05426a64084a48bc87c729a864b.jpg,546,1105,595,1105,595,1151,546,1151,7
f2fa9d5b5d574caa9c8bf11f5254a923.jpg,1989,665,2102,665,2102,781,1989,781,11
f2fbeeba4532430194659d45150d61a2.jpg,2354,529,2431,529,2431,599,2354,599,10
f3003682c8464216b653d9028dd2b55a.jpg,1328,501,1377,501,1377,555,1328,555,3
f300efd4804f46cf93812835aace68f9.jpg,1353,596,1392,596,1392,638,1353,638,18
f30469d5258e4b9d9a3ad92865dae9e7.jpg,1459,663,1510,663,1510,716,1459,716,2
f307749a524649e4b47d710bb7659777.jpg,1825,879,1896,879,1896,949,1825,949,4
f3079ff05b1747d7913a0b1f6d1ab14d.jpg,1151,1020,1190,1020,1190,1059,1151,1059,17
f30f2d19dc7541cf83547d8462e08d7d.jpg,1482,942,1529,942,1529,989,1482,989,3
f311d1b3d80046199a89e3d9b7c236a5.jpg,760,851,809,851,809,897,760,897,6
f314a5ed387c449bb86a4e8f7f11c772.jpg,1729,1141,1770,1141,1770,1183,1729,1183,6
f3168670e07c4570949328c6bc945fc7.jpg,1013,1075,1062,1075,1062,1120,1013,1120,10
f31722fb3aeb462783dbfb57087bc733.jpg,1890,864,1921,864,1921,897,1890,897,2
f31859f2987e4e7da1c042b94fb18948.jpg,922,782,969,782,969,835,922,835,5
f31ab021a59148f1b8f7a08a6237a32d.jpg,1608,1204,1644,1204,1644,1241,1608,1241,11
f3229ea92e0f4f4da7ca4b32f628efdd.jpg,682,1162,733,1162,733,1205,682,1205,8
f32ae9f4f26c4d539579993f16d8cdfc.jpg,966,858,1044,858,1044,931,966,931,17
f3305508dec0472aa9b487023ab572f5.jpg,1257,826,1286,826,1286,855,1257,855,15
f33203d1c57b4bd29d88ddabdc603d65.jpg,1424,383,1520,383,1520,488,1424,488,5
f3368356cc41404480b3469e32f023bb.jpg,960,993,1055,993,1055,1083,960,1083,13
f33f8c28669d40e3b1fa458976bbeea3.jpg,856,1137,888,1137,888,1165,856,1165,20
f340da6ff61946ffaadc0f91bcb6d786.jpg,73,568,161,568,161,643,73,643,18
f342ebe2591341ffbcb59114291e86c9.jpg,1298,1082,1349,1082,1349,1134,1298,1134,1
f345add551de4e7db3ae9d55e26cf3ab.jpg,1545,940,1571,940,1571,966,1545,966,2
f347628fe9e94a289bd59d603093386d.jpg,862,877,911,877,911,922,862,922,4
f347a88967034f03a9208ba2c4304119.jpg,503,1097,546,1097,546,1137,503,1137,11
f352553e5ece4414960d1c3ca15f619d.jpg,1337,1312,1388,1312,1388,1372,1337,1372,10
f356ed9e3a0d4732afdfc9771f9ce755.jpg,1615,547,1650,547,1650,583,1615,583,16
f35a458e00e5407293d358e7f12825a5.jpg,2046,687,2142,687,2142,781,2046,781,7
f35c16c3d5a54ba6b7935d7b21cd2a6b.jpg,1286,810,1312,810,1312,837,1286,837,4
f35f01be84eb4ca5b2cd5241c880f1b8.jpg,1065,584,1111,584,1111,627,1065,627,5
f360b0a1b16c4bd1bed23796ebb27801.jpg,1174,1018,1198,1018,1198,1044,1174,1044,15
f362cc8908594b96a852effa0ca301a9.jpg,1223,1139,1268,1139,1268,1184,1223,1184,3
f364f062688145ddb8b0e91eb119fc94.jpg,550,993,612,993,612,1046,550,1046,10
f3663e14b31544b6a62eb3bad648b946.jpg,1028,1063,1058,1063,1058,1093,1028,1093,9
f36f9557e1a34d61889487c8bb366adc.jpg,1451,716,1471,716,1471,742,1451,742,20
